# Weather archive data (Russian header encoding: Windows, CP1251)
# Данные из архива погодных условий (см. http://meteo.infospace.ru)
# Метеостанция
#    Индекс WMO    : 28444
#    Имя (EN/RU)   : Koltsovo / Кольцово
# Выборка данных
#    Диапазон дат  : 2000-03-09 ... 2004-06-15
#    Формат даты   : YYYY-MM-DD
#    Формат времени: HH:MM
#    Формат файла  : CSV (значения, разделенные запятыми)
#    БД-источник(и): 2
# Поля данных
#    date  - Дата UTC
#    time  - Время UTC
#    db_id - Код БД-источника
#    C     - Облачность (соотв. НГО), тип
#    Ch    - Облачность верхняя, тип
#    Cl    - Облачность нижняя, тип
#    Cm    - Облачность средняя, тип
#    dd    - Направление ветра
#    E     - Состояние почвы
#    ff    - Скорость ветра
#    G     - Порывы ветра
#    h     - Облачность, нижняя граница
#    N     - Облачность (нижняя или средняя)
#    P     - Давление
#    P0    - Давление на уровне моря
#    R24   - Осадки
#    Rd    - Осадки, день
#    RH    - Относительная влажность
#    Rn    - Осадки, ночь
#    SD    - Высота снежного покрова
#    SS    - Солнечный свет, продолжительность
#    T     - Температура
#    Td    - Точка росы
#    Tg    - Температура почвы
#    Tgn   - Температура почвы, мин
#    Tln   - Температура последней ночи, мин
#    Tn    - Температура, мин
#    Tw    - Температура воды
#    Tx    - Температура, макс
#    VV    - Видимость
#    ww    - Погодные условия
#
#    Порядок полей в записи: date,time,db_id,C,Ch,Cl,Cm,dd,E,ff,G,h,N,P,P0,R24,Rd,RH,Rn,SD,SS,T,Td,Tg,Tgn,Tln,Tn,Tw,Tx,VV,ww
#
2001-07-04,12:00,2,,,,,267,,5,,800,10,980.028,1006.9,,,48,,,,22.42,10.76,,,,,,,26.1,
2001-07-04,18:00,2,,,,,280,,3,,800,10,977.41,1004.8,,,77,,,,16.98,13.01,,,,,,,18.8,
2001-07-04,,2,,,,,,,,,,,,,0,0.6,,0,,9,,,,,,9.52,,24.5,,
2001-07-05,00:00,2,,,,,265,,2,,3000,6,975.973,1003.6,,,91,,,,14.42,13.03,,,,,,,21.5,
2001-07-05,06:00,2,,,,,302,,4,,800,8,974.843,1002.1,,,72,,,,17.54,12.41,,,,,,,25.7,
2001-07-05,12:00,2,,,,,297,,5,,800,8,974.168,1001.4,,,72,,,,17.6,12.57,,,,,,,26.4,
2001-07-05,18:00,2,,,,,320,,3,,1750,9,974.206,1001.8,,,76,,,,14.26,10.09,,,,,,,21.3,
2001-07-05,,2,,,,,,,,,,,,,2.4,2.6,,2.4,,11,,,,,,12.26,,19.51,,
2001-07-06,00:00,2,,,,,321,,3,,1750,9,973.952,1001.9,,,90,,,,10.93,9.41,,,,,,,23,
2001-07-06,06:00,2,,,,,320,,4,,450,10,974.921,1002.6,,,74,,,,13.67,9.13,,,,,,,28.9,
2001-07-06,12:00,2,,,,,317,,4,,450,6,975.775,1003.3,,,62,,,,15.31,8.18,,,,,,,28.7,
2001-07-06,18:00,2,,,,,313,,2,,2250,8,977.715,1005.7,,,81,,,,11.58,8.52,,,,,,,19.2,
2001-07-06,,2,,,,,,,,,,,,,1,1.1,,1,,11,,,,,,8.96,,16.53,,
2001-07-07,00:00,2,,,,,307,,2,,3000,5,978.068,1006.2,,,91,,,,10.32,8.99,,,,,,,22.3,
2001-07-07,06:00,2,,,,,311,,3,,800,8,978.684,1006.2,,,62,,,,16.15,8.99,,,,,,,26.8,
2001-07-07,12:00,2,,,,,292,,4,,800,6,978.991,1006.1,,,47,,,,19.97,8.18,,,,,,,26.5,
2001-07-07,18:00,2,,,,,261,,1,,3000,5,977.957,1005.6,,,80,,,,14.79,11.38,,,,,,,19.1,
2001-07-07,,2,,,,,,,,,,,,,0.3,0,,0,,4,,,,,,10.26,,20.83,,
2001-07-08,00:00,2,,,,,295,,2,,450,9,978.293,1006.2,,,93,,,,12.45,11.3,,,,,,,22,
2001-07-08,06:00,2,,,,,314,,5,,450,9,979.156,1006.9,,,75,,,,14.17,9.75,,,,,,,20.8,
2001-07-08,12:00,2,,,,,297,,5,,450,6,981.485,1009.3,,,79,,,,14.13,10.6,,,,,,,23.3,
2001-07-08,18:00,2,,,,,335,,3,,800,5,984.496,1012.5,,,80,,,,13.18,9.84,,,,,,,18.3,
2001-07-08,,2,,,,,,,,,,,,,3.3,1.2,,3.3,,8,,,,,,11.18,,16.35,,
2001-07-09,00:00,2,,,,,329,,3,,2250,9,986.063,1014.3,,,88,,,,11.46,9.6,,,,,,,24.9,
2001-07-09,06:00,2,,,,,336,,4,,450,9,988.105,1016.1,,,79,,,,14.2,10.63,,,,,,,26.5,
2001-07-09,12:00,2,,,,,328,,2,,2250,10,989.2,1017,,,70,,,,16.25,10.68,,,,,,,26.5,
2001-07-09,18:00,2,,,,,308,,1,,3000,6,990.024,1018.2,,,85,,,,13.05,10.59,,,,,,,19.2,
2001-07-09,,2,,,,,,,,,,,,,4,0.5,,0.4,,6,,,,,,11.15,,17.82,,
2001-07-10,00:00,2,,,,,323,,2,,3000,10,990.985,1019.4,,,93,,,,11.12,10.02,,,,,,,26.5,
2001-07-10,06:00,2,,,,,342,,2,,800,9,989.521,1017.2,,,64,,,,17.44,10.62,,,,,,,26.8,
2001-07-10,12:00,2,,,,,341,,2,,800,8,990.754,1018.1,,,46,,,,20.78,8.85,,,,,,,26,
2001-07-10,18:00,2,,,,,279,,1,,3000,8,990.361,1018.4,,,75,,,,14.38,10.03,,,,,,,19.2,
2001-07-10,,2,,,,,,,,,,,,,1,0,,1,,3,,,,,,10.74,,21.65,,
2001-07-11,00:00,2,,,,,323,,2,,3000,10,989.02,1017.5,,,89,,,,10.02,8.23,,,,,,,16.4,
2001-07-11,06:00,2,,,,,338,,5,,1250,8,988.094,1015.6,,,59,,,,18.65,10.41,,,,,,,26.7,
2001-07-11,12:00,2,,,,,352,,3,,2250,9,986.64,1014.2,,,65,,,,17.79,11.13,,,,,,,20.6,
2001-07-11,18:00,2,,,,,324,,1,,450,9,985.599,1013.6,,,85,,,,13.49,11.1,,,,,,,7.6,
2001-07-11,,2,,,,,,,,,,,,,0.4,0.5,,0.4,,13,,,,,,9.58,,21,,
2001-07-12,00:00,2,,,,,28,,2,,2250,6,987.804,1016.3,,,94,,,,9.56,8.61,,,,,,,24.9,
2001-07-12,06:00,2,,,,,354,,3,,800,4,989.797,1017.8,,,62,,,,14.56,7.45,,,,,,,26.9,
2001-07-12,12:00,2,,,,,320,,3,,2250,8,988.558,1016,,,50,,,,19.35,8.64,,,,,,,26.5,
2001-07-12,18:00,2,,,,,0,,1,,3000,4,987.806,1015.8,,,77,,,,14.13,10.12,,,,,,,21.3,
2001-07-12,,2,,,,,,,,,,,,,5,0,,2.4,,9,,,,,,9.03,,20.49,,
2001-07-13,00:00,2,,,,,293,,1,,450,3,988.309,1016.8,,,90,,,,9.73,8.15,,,,,,,17.3,
2001-07-13,06:00,2,,,,,330,,2,,3000,8,987.256,1014.4,,,59,,,,21.74,13.46,,,,,,,33.3,
2001-07-13,12:00,2,,,,,325,,2,,3000,9,985.821,1012.5,,,42,,,,25.64,11.73,,,,,,,26.5,
2001-07-13,18:00,2,,,,,319,,1,,450,6,985.283,1012.7,,,72,,,,18.75,13.68,,,,,,,17.9,
2001-07-13,,2,,,,,,,,,,,,,0,0,,0,,14,,,,,,8.8,,26.23,,
2001-07-14,00:00,2,,,,,298,,1,,2250,8,984.88,1012.7,,,87,,,,14.96,12.9,,,,,,,22.6,
2001-07-14,06:00,2,,,,,315,,1,,3000,5,984.701,1011.6,,,65,,,,23.34,16.4,,,,,,,26.8,
2001-07-14,12:00,2,,,,,319,,3,,800,9,983.464,1010.2,,,58,,,,24.53,15.77,,,,,,,26.5,
2001-07-14,18:00,2,,,,,289,,2,,3000,10,983.378,1010.7,,,83,,,,19.13,16.25,,,,,,,19.2,
2001-07-14,,2,,,,,,,,,,,,,0.2,2.4,,0.2,,15,,,,,,14.46,,27.81,,
2001-07-15,00:00,2,,,,,319,,2,,3000,10,982.149,1009.7,,,93,,,,16.72,15.56,,,,,,,22.6,
2001-07-15,06:00,2,,,,,319,,4,,3000,6,983.352,1010.1,,,65,,,,24.39,17.39,,,,,,,26.8,
2001-07-15,12:00,2,,,,,330,,3,,1750,9,980.216,1007,,,59,,,,23.27,14.88,,,,,,,26.4,
2001-07-15,18:00,2,,,,,310,,2,,3000,6,980.597,1007.9,,,83,,,,18.6,15.75,,,,,,,18.8,
2001-07-15,,2,,,,,,,,,,,,,10,3.1,,5.5,,13,,,,,,15.97,,27.61,,
2001-07-16,00:00,2,,,,,319,,2,,3000,8,979.607,1007.1,,,90,,,,16.6,14.96,,,,,,,25.5,
2001-07-16,06:00,2,,,,,316,,4,,800,6,977.618,1004.7,,,69,,,,19.87,13.92,,,,,,,28.7,
2001-07-16,12:00,2,,,,,334,,5,,800,10,976.919,1004,,,61,,,,19.7,12.06,,,,,,,26.2,
2001-07-16,18:00,2,,,,,351,,3,,2250,9,977.638,1005,,,75,,,,17.3,12.75,,,,,,,20,
2001-07-16,,2,,,,,,,,,,,,,2,3.5,,0.5,,12,,,,,,15.3,,22.04,,
2001-07-17,00:00,2,,,,,342,,3,,450,8,975.67,1003.2,,,94,,,,15.24,14.3,,,,,,,15.3,
2001-07-17,06:00,2,,,,,342,,3,,250,9,975.116,1002.4,,,91,,,,17.36,15.9,,,,,,,8.9,
2001-07-17,12:00,2,,,,,28,,3,,250,9,974.539,1001.6,,,81,,,,19.28,15.91,,,,,,,16.7,
2001-07-17,18:00,2,,,,,26,,3,,3000,9,977.472,1005,,,92,,,,15.72,14.48,,,,,,,19.3,
2001-07-17,,2,,,,,,,,,,,,,1.3,11.6,,1.3,,7,,,,,,14.73,,20.89,,
2001-07-18,00:00,2,,,,,31,,3,,3000,10,975.955,1003.6,,,95,,,,14.25,13.43,,,,,,,21.7,
2001-07-18,06:00,2,,,,,38,,3,,800,6,977.493,1004.5,,,73,,,,20.53,15.49,,,,,,,26.6,
2001-07-18,12:00,2,,,,,26,,3,,800,10,977.447,1004.2,,,60,,,,22.86,14.74,,,,,,,26.5,
2001-07-18,18:00,2,,,,,28,,2,,3000,8,977.49,1004.7,,,76,,,,18.66,14.3,,,,,,,19.3,
2001-07-18,,2,,,,,,,,,,,,,23,0.8,,3.4,,6,,,,,,14.05,,23.14,,
2001-07-19,00:00,2,,,,,29,,2,,450,5,978.15,1005.7,,,92,,,,15.7,14.44,,,,,,,26.1,
2001-07-19,06:00,2,,,,,36,,3,,3000,9,979.843,1006.6,,,64,,,,23.43,16.28,,,,,,,26.7,
2001-07-19,12:00,2,,,,,17,,3,,800,10,980.554,1007.1,,,54,,,,25.55,15.42,,,,,,,26.5,
2001-07-19,18:00,2,,,,,40,,1,,2250,8,981.715,1009,,,80,,,,19.05,15.44,,,,,,,19.3,
2001-07-19,,2,,,,,,,,,,,,,0,0,,0,,13,,,,,,15.43,,26.49,,
2001-07-20,00:00,2,,,,,309,,1,,1250,5,983.005,1010.8,,,93,,,,14.71,13.53,,,,,,,22.6,
2001-07-20,06:00,2,,,,,17,,1,,2250,1,983.933,1010.7,,,57,,,,24.36,15.42,,,,,,,26.9,
2001-07-20,12:00,2,,,,,348,,2,,2250,6,983.492,1010,,,49,,,,26.63,15.15,,,,,,,26.5,
2001-07-20,18:00,2,,,,,257,,1,,1250,9,984.282,1011.5,,,79,,,,20.32,16.63,,,,,,,19.4,
2001-07-20,,2,,,,,,,,,,,,,0,1,,0,,14,,,,,,11.64,,27.39,,
2001-07-21,00:00,2,,,,,11,,2,,800,8,984.092,1011.7,,,89,,,,16.7,14.95,,,,,,,18.1,
2001-07-21,06:00,2,,,,,339,,2,,3000,6,986.951,1014,,,59,,,,22.53,14.19,,,,,,,26.6,
2001-07-21,12:00,2,,,,,328,,1,,3000,4,987.38,1014.2,,,57,,,,24.73,15.75,,,,,,,26.5,
2001-07-21,18:00,2,,,,,222,,1,,800,6,986.14,1013.4,,,80,,,,20.4,16.87,,,,,,,18.8,
2001-07-21,,2,,,,,,,,,,,,,0,0,,0,,15,,,,,,16.36,,25.6,,
2001-07-22,00:00,2,,,,,293,,1,,3000,8,985.394,1012.9,,,88,,,,17.96,15.9,,,,,,,22.1,
2001-07-22,06:00,2,,,,,294,,2,,3000,5,982.82,1009.5,,,66,,,,24.88,18.04,,,,,,,28.4,
2001-07-22,12:00,2,,,,,305,,5,,2250,8,983.571,1010.4,,,67,,,,23.7,17.23,,,,,,,26.5,
2001-07-22,18:00,2,,,,,315,,1,,2250,6,983.432,1010.7,,,89,,,,19.64,17.84,,,,,,,19.4,
2001-07-22,,2,,,,,,,,,,,,,0.8,2.8,,0.8,,15,,,,,,17.45,,29.51,,
2001-07-23,00:00,2,,,,,315,,1,,1250,9,983.445,1011,,,96,,,,17.02,16.32,,,,,,,7.8,
2001-07-23,06:00,2,,,,,305,,2,,3000,6,982.632,1009.3,,,68,,,,24.94,18.66,,,,,,,26.9,
2001-07-23,12:00,2,,,,,270,,4,,800,6,979.433,1005.7,,,55,,,,27.84,18.1,,,,,,,26.5,
2001-07-23,18:00,2,,,,,292,,2,,2250,9,978.454,1005.5,,,81,,,,20.42,16.97,,,,,,,19.3,
2001-07-23,,2,,,,,,,,,,,,,0.3,3.7,,0.3,,11,,,,,,16.74,,29.11,,
2001-07-24,00:00,2,,,,,315,,3,,2250,8,979.529,1007,,,89,,,,16.78,15.04,,,,,,,26.5,
2001-07-24,06:00,2,,,,,315,,4,,800,8,982.862,1010.2,,,62,,,,18.86,11.31,,,,,,,26.9,
2001-07-24,12:00,2,,,,,323,,6,,800,10,982.789,1010,,,48,,,,20,8.7,,,,,,,26.5,
2001-07-24,18:00,2,,,,,335,,2,,1750,6,984.358,1012.1,,,60,,,,15.54,7.79,,,,,,,19.3,
2001-07-24,,2,,,,,,,,,,,,,3.3,0,,1.9,,12,,,,,,13.54,,21.39,,
2001-07-25,00:00,2,,,,,298,,1,,1250,8,985.628,1014.1,,,88,,,,9.2,7.4,,,,,,,19.1,
2001-07-25,06:00,2,,,,,308,,4,,2250,6,986.327,1014.2,,,54,,,,14.85,5.62,,,,,,,26.6,
2001-07-25,12:00,2,,,,,338,,4,,1750,9,987.561,1015.3,,,50,,,,16.39,5.93,,,,,,,27.7,
2001-07-25,18:00,2,,,,,333,,2,,3000,10,988.614,1016.9,,,73,,,,11.68,6.99,,,,,,,22.4,
2001-07-25,,2,,,,,,,,,,,,,0,0.4,,0,,13,,,,,,8.82,,17.58,,
2001-07-26,00:00,2,,,,,323,,2,,3000,9,990.154,1018.7,,,81,,,,9.72,6.7,,,,,,,24.9,
2001-07-26,06:00,2,,,,,342,,3,,800,9,991.261,1019.5,,,63,,,,12.79,6.04,,,,,,,26.7,
2001-07-26,12:00,2,,,,,340,,3,,800,9,992.942,1021.1,,,57,,,,13.96,5.67,,,,,,,26.5,
2001-07-26,18:00,2,,,,,325,,1,,2250,9,994.382,1022.9,,,80,,,,11.07,7.74,,,,,,,19,
2001-07-26,,2,,,,,,,,,,,,,0.2,0,,0.2,,13,,,,,,8.75,,14.99,,
2001-07-27,00:00,2,,,,,297,,1,,3000,8,994.989,1024.1,,,94,,,,5.87,5.02,,,,,,,19,
2001-07-27,06:00,2,,,,,280,,2,,3000,10,995.649,1023.6,,,53,,,,16.53,7,,,,,,,26.5,
2001-07-27,12:00,2,,,,,297,,3,,2250,9,993.929,1021.3,,,42,,,,21.35,7.97,,,,,,,26.5,
2001-07-27,18:00,2,,,,,248,,1,,1750,4,993.263,1021.4,,,74,,,,14.23,9.6,,,,,,,21.9,
2001-07-27,,2,,,,,,,,,,,,,0,0,,0,,6,,,,,,5.54,,22.03,,
2001-07-28,00:00,2,,,,,241,,1,,3000,6,993.008,1021.6,,,88,,,,10.05,8.13,,,,,,,26.1,
2001-07-28,06:00,2,,,,,279,,3,,800,8,992.236,1019.6,,,50,,,,20.99,10.32,,,,,,,26.9,
2001-07-28,12:00,2,,,,,261,,5,,2250,4,989.329,1016.2,,,43,,,,24.75,11.36,,,,,,,26.5,
2001-07-28,18:00,2,,,,,255,,2,,1250,8,988.538,1016,,,60,,,,19.16,11.34,,,,,,,21.9,
2001-07-28,,2,,,,,,,,,,,,,0,0,,0,,12,,,,,,10.05,,25.57,,
2001-07-29,00:00,2,,,,,232,,2,,1750,10,987.436,1015.2,,,68,,,,16.13,10.18,,,,,,,25.7,
2001-07-29,06:00,2,,,,,235,,4,,3000,10,986.491,1013.4,,,45,,,,23.7,11.09,,,,,,,26.7,
2001-07-29,12:00,2,,,,,259,,5,,2250,9,986.062,1012.7,,,45,,,,26.07,13.25,,,,,,,26.5,
2001-07-29,18:00,2,,,,,306,,2,,3000,10,987.31,1014.6,,,65,,,,20.42,13.63,,,,,,,22.9,
2001-07-29,,2,,,,,,,,,,,,,0,1,,0,,10,,,,,,14.94,,27.45,,
2001-07-30,00:00,2,,,,,247,,1,,1750,10,989.007,1016.8,,,77,,,,16.27,12.25,,,,,,,22.3,
2001-07-30,06:00,2,,,,,68,,2,,2250,10,990.696,1018.1,,,62,,,,20.24,12.75,,,,,,,26.8,
2001-07-30,12:00,2,,,,,94,,1,,1750,10,990.922,1018.1,,,52,,,,22.35,12.01,,,,,,,26.5,
2001-07-30,18:00,2,,,,,129,,1,,3000,5,989.82,1017.6,,,79,,,,16.59,12.95,,,,,,,21.4,
2001-07-30,,2,,,,,,,,,,,,,0.1,1,,0.1,,7,,,,,,15.51,,24.06,,
2001-08-01,00:00,2,,,,,146,,1,,450,6,985.501,1013.1,,,84,,,,17.14,14.44,,,,,,,22.8,
2001-08-01,06:00,2,,,,,221,,2,,1250,5,985.163,1011.9,,,58,,,,24.94,16.03,,,,,,,26.3,
2001-08-01,12:00,2,,,,,216,,3,,3000,9,983.703,1009.9,,,38,,,,29.53,13.65,,,,,,,26.5,
2001-08-01,18:00,2,,,,,180,,1,,1250,5,983.43,1010.4,,,66,,,,22.37,15.64,,,,,,,25.5,
2001-08-01,,2,,,,,,,,,,,,,0,0,,0,,8,,,,,,16.71,,30.67,,
2001-08-02,00:00,2,,,,,129,,1,,1250,10,981.452,1008.9,,,81,,,,17.49,14.12,,,,,,,18.8,
2001-08-02,06:00,2,,,,,167,,2,,1250,8,982.433,1008.8,,,49,,,,27.66,16,,,,,,,26.9,
2001-08-02,12:00,2,,,,,170,,3,,3000,9,981.137,1006.9,,,27,,,,32.9,11.58,,,,,,,26.5,
2001-08-02,18:00,2,,,,,131,,3,,3000,5,981.485,1008.3,,,62,,,,23.31,15.57,,,,,,,19.3,
2001-08-02,,2,,,,,,,,,,,,,0,0,,0,,10,,,,,,16.64,,33.8,,
2001-08-03,00:00,2,,,,,131,,3,,2250,5,977.024,1004,,,66,,,,20.7,14.06,,,,,,,24.9,
2001-08-03,06:00,2,,,,,136,,3,,3000,9,974.347,1000.8,,,55,,,,24.85,15.25,,,,,,,26.9,
2001-08-03,12:00,2,,,,,135,,3,,1750,9,972.009,998.3,,,54,,,,25.77,15.84,,,,,,,24.9,
2001-08-03,18:00,2,,,,,80,,2,,2250,6,970.026,996.9,,,65,,,,19.85,13.1,,,,,,,9.3,
2001-08-03,,2,,,,,,,,,,,,,0,1.3,,0,,12,,,,,,17.85,,27.97,,
2001-08-04,00:00,2,,,,,229,,4,,2250,9,971.122,998.7,,,82,,,,13.6,10.66,,,,,,,24.9,
2001-08-04,06:00,2,,,,,244,,5,,800,9,975.891,1003.5,,,61,,,,14.57,7.22,,,,,,,26.8,
2001-08-04,12:00,2,,,,,224,,4,,800,8,979.511,1006.9,,,52,,,,17.53,7.54,,,,,,,26.5,
2001-08-04,18:00,2,,,,,143,,2,,3000,8,980.619,1008.5,,,67,,,,13.3,7.27,,,,,,,19.1,
2001-08-04,,2,,,,,,,,,,,,,16,0.8,,7.5,,7,,,,,,11.3,,18.33,,
2001-08-05,00:00,2,,,,,122,,1,,1250,6,980.161,1008.6,,,93,,,,8.06,6.95,,,,,,,22.2,
2001-08-05,06:00,2,,,,,130,,2,,3000,10,982.062,1009.6,,,56,,,,16.82,7.89,,,,,,,26.9,
2001-08-05,12:00,2,,,,,117,,3,,800,8,981.729,1009.2,,,54,,,,17.35,8.04,,,,,,,26.5,
2001-08-05,18:00,2,,,,,54,,1,,800,9,981.272,1009.3,,,86,,,,12.12,9.82,,,,,,,19.3,
2001-08-05,,2,,,,,,,,,,,,,1.1,1.5,,1.1,,12,,,,,,7.5,,19.65,,
2001-08-06,00:00,2,,,,,270,,1,,450,10,979.849,1008.2,,,95,,,,8.78,8.1,,,,,,,8.8,
2001-08-06,06:00,2,,,,,328,,1,,3000,10,979.582,1007.1,,,72,,,,16.36,11.26,,,,,,,26.5,
2001-08-06,12:00,2,,,,,51,,1,,1250,8,979.437,1006.7,,,60,,,,18.67,10.64,,,,,,,26.5,
2001-08-06,18:00,2,,,,,27,,1,,3000,10,979.336,1007.1,,,85,,,,14.04,11.61,,,,,,,22.5,
2001-08-06,,2,,,,,,,,,,,,,1.1,0.8,,1.1,,9,,,,,,8.75,,20.73,,
2001-08-07,00:00,2,,,,,337,,2,,450,6,978.311,1006.4,,,90,,,,10.78,9.22,,,,,,,13.6,
2001-08-07,06:00,2,,,,,329,,4,,3000,9,976.769,1004,,,66,,,,18.28,11.74,,,,,,,25.6,
2001-08-07,12:00,2,,,,,343,,5,,800,9,976.311,1003.6,,,73,,,,17.63,12.68,,,,,,,25.2,
2001-08-07,18:00,2,,,,,308,,4,,2250,9,975.459,1002.9,,,85,,,,16,13.45,,,,,,,18.4,
2001-08-07,,2,,,,,,,,,,,,,1.5,1,,1.5,,9,,,,,,10.49,,20.51,,
2001-08-08,00:00,2,,,,,305,,3,,450,9,975.459,1003,,,91,,,,15.08,13.65,,,,,,,16.1,
2001-08-08,06:00,2,,,,,316,,4,,800,8,975.849,1003.1,,,87,,,,17.86,15.67,,,,,,,26.5,
2001-08-08,12:00,2,,,,,295,,6,,800,9,976.81,1004,,,81,,,,18.67,15.29,,,,,,,22.7,
2001-08-08,18:00,2,,,,,322,,3,,450,8,978.031,1005.5,,,91,,,,16.41,14.88,,,,,,,19.5,
2001-08-08,,2,,,,,,,,,,,,,3.1,8.7,,3.1,,5,,,,,,14.66,,20.75,,
2001-08-09,00:00,2,,,,,315,,2,,450,9,978.737,1006.3,,,92,,,,15.73,14.37,,,,,,,19.4,
2001-08-09,06:00,2,,,,,317,,3,,450,9,980.589,1008,,,84,,,,17.6,14.9,,,,,,,19.9,
2001-08-09,12:00,2,,,,,315,,2,,250,9,981.257,1008.4,,,76,,,,20.24,15.87,,,,,,,26.5,
2001-08-09,18:00,2,,,,,317,,2,,3000,4,982.31,1009.9,,,91,,,,16.4,14.89,,,,,,,22.5,
2001-08-09,,2,,,,,,,,,,,,,2.5,3.2,,2.5,,4,,,,,,15.38,,21.71,,
2001-08-10,00:00,2,,,,,313,,2,,450,8,983.362,1011.1,,,93,,,,15.32,14.24,,,,,,,23.7,
2001-08-10,06:00,2,,,,,355,,4,,2250,9,986.992,1014.6,,,84,,,,17.44,14.7,,,,,,,24.4,
2001-08-10,12:00,2,,,,,24,,3,,3000,9,986.574,1013.8,,,64,,,,20.82,13.85,,,,,,,26.5,
2001-08-10,18:00,2,,,,,301,,1,,2250,10,986.946,1014.7,,,88,,,,16.1,14.08,,,,,,,19.4,
2001-08-10,,2,,,,,,,,,,,,,3,0.3,,2.9,,6,,,,,,15.04,,21.59,,
2001-08-11,00:00,2,,,,,321,,1,,2250,6,987.554,1015.6,,,94,,,,13.59,12.64,,,,,,,17,
2001-08-11,06:00,2,,,,,348,,2,,3000,9,989.579,1016.9,,,61,,,,20.71,12.99,,,,,,,26.7,
2001-08-11,12:00,2,,,,,318,,3,,1750,6,988.931,1015.9,,,52,,,,23.76,13.46,,,,,,,26.5,
2001-08-11,18:00,2,,,,,253,,1,,1750,8,988.837,1016.6,,,83,,,,16.5,13.63,,,,,,,19.4,
2001-08-11,,2,,,,,,,,,,,,,1.1,0,,0,,4,,,,,,12.67,,24.81,,
2001-08-12,00:00,2,,,,,315,,1,,1750,10,988.897,1017.1,,,96,,,,12.51,11.84,,,,,,,7,
2001-08-12,06:00,2,,,,,30,,1,,3000,3,989.345,1016.5,,,62,,,,22.17,14.48,,,,,,,26.7,
2001-08-12,12:00,2,,,,,313,,2,,800,10,987.555,1014.4,,,51,,,,24.55,13.73,,,,,,,26.5,
2001-08-12,18:00,2,,,,,284,,1,,1750,8,986.041,1013.5,,,81,,,,18.56,15.21,,,,,,,10.3,
2001-08-12,,2,,,,,,,,,,,,,2,0.2,,0,,10,,,,,,12.08,,25.72,,
2001-08-13,00:00,2,,,,,227,,2,,3000,8,985.261,1012.9,,,94,,,,16.71,15.66,,,,,,,18.5,
2001-08-13,06:00,2,,,,,282,,3,,800,8,986.667,1013.9,,,76,,,,20.78,16.31,,,,,,,27.7,
2001-08-13,12:00,2,,,,,307,,4,,2250,6,987.146,1014,,,55,,,,24.36,14.8,,,,,,,26.5,
2001-08-13,18:00,2,,,,,221,,1,,800,10,988.017,1015.6,,,81,,,,17.93,14.57,,,,,,,19,
2001-08-13,,2,,,,,,,,,,,,,5.4,0,,5.4,,10,,,,,,16.11,,25.17,,
2001-08-14,00:00,2,,,,,207,,1,,1750,9,987.461,1015.2,,,91,,,,16.36,14.9,,,,,,,17.5,
2001-08-14,06:00,2,,,,,246,,2,,3000,10,985.45,1012.5,,,62,,,,22.15,14.55,,,,,,,26.8,
2001-08-14,12:00,2,,,,,223,,3,,1250,9,985.423,1012,,,55,,,,26.47,16.74,,,,,,,26.5,
2001-08-14,18:00,2,,,,,230,,2,,800,10,984.716,1011.9,,,78,,,,20.74,16.8,,,,,,,19.1,
2001-08-14,,2,,,,,,,,,,,,,0.4,0,,0.4,,10,,,,,,15.51,,27.49,,
2001-08-15,00:00,2,,,,,221,,2,,2250,6,984.116,1011.5,,,80,,,,18.75,15.28,,,,,,,18.8,
2001-08-15,06:00,2,,,,,207,,2,,3000,10,982.613,1009.6,,,68,,,,22.01,15.86,,,,,,,22.8,
2001-08-15,12:00,2,,,,,233,,3,,1750,10,980.743,1007.3,,,55,,,,25.49,15.8,,,,,,,23.8,
2001-08-15,18:00,2,,,,,209,,2,,3000,8,978.559,1005.7,,,70,,,,19.57,14.03,,,,,,,18.1,
2001-08-15,,2,,,,,,,,,,,,,1.1,1.3,,1.1,,8,,,,,,17.93,,27.25,,
2001-08-16,00:00,2,,,,,321,,1,,3000,9,976.232,1003.6,,,79,,,,16.88,13.22,,,,,,,18,
2001-08-16,06:00,2,,,,,285,,2,,800,8,974.563,1001.8,,,84,,,,17.66,14.84,,,,,,,11.5,
2001-08-16,12:00,2,,,,,311,,3,,2250,9,972.067,999.4,,,86,,,,16.12,13.85,,,,,,,25.4,
2001-08-16,18:00,2,,,,,314,,3,,1750,5,973.31,1000.8,,,79,,,,14.99,11.32,,,,,,,20.2,
2001-08-16,,2,,,,,,,,,,,,,3,5.4,,3,,5,,,,,,12.99,,19.83,,
2001-08-17,00:00,2,,,,,306,,4,,3000,10,972.525,1000.4,,,87,,,,11.22,9.2,,,,,,,24,
2001-08-17,06:00,2,,,,,307,,5,,450,9,973.134,1000.8,,,72,,,,13.32,8.39,,,,,,,28.7,
2001-08-17,12:00,2,,,,,321,,4,,800,9,973.757,1001.5,,,77,,,,12.77,8.84,,,,,,,17.7,
2001-08-17,18:00,2,,,,,315,,3,,2250,9,974.006,1001.9,,,93,,,,11.44,10.28,,,,,,,11.6,
2001-08-17,,2,,,,,,,,,,,,,9,2,,0.4,,3,,,,,,10.58,,14.87,,
2001-08-18,00:00,2,,,,,298,,3,,450,9,970.683,998.5,,,94,,,,11.27,10.39,,,,,,,17.7,
2001-08-18,06:00,2,,,,,299,,6,,450,9,969.53,997.3,,,89,,,,11.4,9.62,,,,,,,24,
